Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Case Fatality Rate (CFR),Case Recovery Rate(CRR)
30-Jun-20,Slovakia,1667,28,1464,175,2,0,0,Europe,1.679664067,87.82243551
02-Jul-20,Chad,868,74,785,9,2,0,0,Africa,8.525345622,90.43778802
05-Jul-20,Monaco,108,4,95,9,2,0,0,Europe,3.703703704,87.96296296
08-Jul-20,Bahamas,106,11,89,6,2,0,0,Americas,10.37735849,83.96226415
09-Jul-20,Cyprus,1010,19,839,152,2,0,0,Europe,1.881188119,83.06930693
09-Jul-20,Guyana,286,16,125,145,2,0,0,Americas,5.594405594,43.70629371
11-Jul-20,Taiwan*,451,7,438,6,2,0,0,Western Pacific,1.55210643,97.11751663
14-Jul-20,New Zealand,1547,22,1498,27,2,0,0,Western Pacific,1.422107304,96.83257919
15-Jul-20,Cyprus,1025,19,839,167,2,0,0,Europe,1.853658537,81.85365854
16-Jul-20,Jamaica,765,10,647,108,2,0,0,Americas,1.307189542,84.5751634
16-Jul-20,Niger,1102,69,993,40,2,0,0,Africa,6.261343013,90.10889292
17-Jul-20,Cyprus,1033,19,845,169,2,0,0,Europe,1.839303001,81.80058083
18-Jul-20,Burkina Faso,1047,53,887,107,2,0,0,Africa,5.062082139,84.7182426
18-Jul-20,Chad,889,75,800,14,2,0,0,Africa,8.436445444,89.98875141
19-Jul-20,Malta,677,9,662,6,2,0,0,Europe,1.329394387,97.78434269
21-Jul-20,Cyprus,1040,19,847,174,2,0,0,Europe,1.826923077,81.44230769
21-Jul-20,Guyana,339,19,163,157,2,0,0,Americas,5.604719764,48.08259587
21-Jul-20,Lithuania,1949,80,1601,268,2,0,0,Europe,4.104669061,82.14468958
21-Jul-20,Monaco,111,4,100,7,2,0,0,Europe,3.603603604,90.09009009
21-Jul-20,Trinidad and Tobago,139,8,124,7,2,0,0,Americas,5.755395683,89.20863309
22-Jul-20,Burma,343,6,280,57,2,0,0,South-East Asia,1.749271137,81.63265306
23-Jul-20,Estonia,2027,69,1912,46,2,0,0,Europe,3.404045387,94.32659102
23-Jul-20,Monaco,114,4,100,10,2,0,0,Europe,3.50877193,87.71929825
24-Jul-20,Barbados,108,7,94,7,2,0,0,Americas,6.481481481,87.03703704
24-Jul-20,Cyprus,1047,19,847,181,2,0,0,Europe,1.814708691,80.89780325
24-Jul-20,Iceland,1843,10,1823,10,2,0,0,Europe,0.542593597,98.91481281
24-Jul-20,Latvia,1205,31,1045,129,2,0,0,Europe,2.572614108,86.7219917
24-Jul-20,Monaco,116,4,100,12,2,0,0,Europe,3.448275862,86.20689655
26-Jul-20,Barbados,110,7,94,9,2,0,0,Americas,6.363636364,85.45454545
26-Feb-20,Japan,192,3,22,167,19,0,0,Western Pacific,1.5625,11.45833333
09-Mar-20,Australia,91,3,21,67,15,0,0,Western Pacific,3.296703297,23.07692308
09-Mar-20,Netherlands,321,3,0,318,56,0,0,Europe,0.934579439,0
10-Mar-20,Australia,107,3,21,83,16,0,0,Western Pacific,2.803738318,19.62616822
11-Mar-20,Australia,128,3,21,104,21,0,0,Western Pacific,2.34375,16.40625
12-Mar-20,Germany,2078,3,25,2050,170,0,0,Europe,0.144369586,1.203079885
13-Mar-20,Belgium,559,3,1,555,245,0,0,Europe,0.53667263,0.178890877
13-Mar-20,Lebanon,77,3,1,73,16,0,0,Eastern Mediterranean,3.896103896,1.298701299
14-Mar-20,Australia,250,3,23,224,50,0,0,Western Pacific,1.2,9.2
14-Mar-20,Lebanon,93,3,1,89,16,0,0,Eastern Mediterranean,3.225806452,1.075268817
15-Mar-20,Australia,297,3,23,271,47,0,0,Western Pacific,1.01010101,7.744107744
15-Mar-20,Lebanon,110,3,1,106,17,0,0,Eastern Mediterranean,2.727272727,0.909090909
15-Mar-20,Norway,1221,3,1,1217,131,0,0,Europe,0.245700246,0.081900082
15-Mar-20,Poland,119,3,0,116,16,0,0,Europe,2.521008403,0
16-Mar-20,Australia,377,3,23,351,80,0,0,Western Pacific,0.795755968,6.100795756
16-Mar-20,Norway,1333,3,1,1329,112,0,0,Europe,0.225056264,0.075018755
17-Mar-20,Norway,1463,3,1,1459,130,0,0,Europe,0.2050581,0.0683527
18-Mar-20,India,156,3,14,139,14,0,0,South-East Asia,1.923076923,8.974358974
18-Mar-20,Lebanon,133,3,3,127,13,0,0,Eastern Mediterranean,2.255639098,2.255639098
20-Mar-20,Argentina,128,3,3,122,31,0,0,Americas,2.34375,2.34375
20-Mar-20,Bulgaria,127,3,0,124,33,0,0,Europe,2.362204724,0
20-Mar-20,Ireland,683,3,5,675,126,0,0,Europe,0.439238653,0.732064422
20-Mar-20,Pakistan,730,3,13,714,229,0,0,Eastern Mediterranean,0.410958904,1.780821918
21-Mar-20,Ireland,785,3,5,777,102,0,0,Europe,0.382165605,0.636942675
22-Mar-20,Bulgaria,187,3,3,181,24,0,0,Europe,1.604278075,1.604278075
22-Mar-20,Ukraine,73,3,1,69,26,0,0,Europe,4.109589041,1.369863014
23-Mar-20,Bulgaria,201,3,3,195,14,0,0,Europe,1.492537313,1.492537313
23-Mar-20,Dominican Republic,245,3,0,242,43,0,0,Americas,1.224489796,0
23-Mar-20,Tunisia,89,3,1,85,14,0,0,Eastern Mediterranean,3.370786517,1.123595506
24-Mar-20,Bulgaria,218,3,3,212,17,0,0,Europe,1.376146789,1.376146789
24-Mar-20,Ukraine,97,3,1,93,24,0,0,Europe,3.092783505,1.030927835
25-Mar-20,Bosnia and Herzegovina,176,3,2,171,10,0,0,Europe,1.704545455,1.136363636
25-Mar-20,Cyprus,132,3,3,126,8,0,0,Europe,2.272727273,2.272727273
26-Mar-20,Bosnia and Herzegovina,191,3,2,186,15,0,0,Europe,1.570680628,1.047120419
26-Mar-20,Paraguay,41,3,0,38,4,0,0,Americas,7.317073171,0
27-Mar-20,Andorra,267,3,1,263,43,0,0,Europe,1.123595506,0.374531835
27-Mar-20,Azerbaijan,165,3,15,147,43,0,0,Europe,1.818181818,9.090909091
27-Mar-20,North Macedonia,219,3,3,213,18,0,0,Europe,1.369863014,1.369863014
28-Mar-20,Andorra,308,3,1,304,41,0,0,Europe,0.974025974,0.324675325
28-Mar-20,Paraguay,56,3,1,52,4,0,0,Americas,5.357142857,1.785714286
29-Mar-20,Cuba,139,3,4,132,20,0,0,Americas,2.158273381,2.877697842
29-Mar-20,Paraguay,59,3,1,55,3,0,0,Americas,5.084745763,1.694915254
29-Mar-20,Trinidad and Tobago,78,3,1,74,4,0,0,Americas,3.846153846,1.282051282
30-Mar-20,Armenia,482,3,30,449,58,0,0,Europe,0.622406639,6.22406639
30-Mar-20,Estonia,715,3,20,692,36,0,0,Europe,0.41958042,2.797202797
30-Mar-20,Mauritius,128,3,0,125,21,0,0,Africa,2.34375,0
30-Mar-20,Paraguay,64,3,1,60,5,0,0,Americas,4.6875,1.5625
30-Mar-20,Trinidad and Tobago,82,3,1,78,4,0,0,Americas,3.658536585,1.219512195
31-Mar-20,Armenia,532,3,30,499,50,0,0,Europe,0.563909774,5.639097744
31-Mar-20,Trinidad and Tobago,87,3,1,83,5,0,0,Americas,3.448275862,1.149425287
01-Apr-20,Paraguay,69,3,1,65,4,0,0,Americas,4.347826087,1.449275362
02-Apr-20,Jamaica,47,3,2,42,3,0,0,Americas,6.382978723,4.255319149
02-Apr-20,Mali,36,3,0,33,5,0,0,Africa,8.333333333,0
03-Apr-20,Mali,39,3,0,36,3,0,0,Africa,7.692307692,0
05-Apr-20,El Salvador,62,3,2,57,6,0,0,Americas,4.838709677,3.225806452
05-Apr-20,Paraguay,104,3,12,89,8,0,0,Americas,2.884615385,11.53846154
07-Apr-20,Cote d'Ivoire,349,3,41,305,26,0,0,Africa,0.859598854,11.747851
07-Apr-20,Jamaica,63,3,8,52,5,0,0,Americas,4.761904762,12.6984127
07-Apr-20,Togo,65,3,23,39,7,0,0,Africa,4.615384615,35.38461538
08-Apr-20,Guatemala,87,3,17,67,10,0,0,Americas,3.448275862,19.54022989
08-Apr-20,Togo,70,3,23,44,5,0,0,Africa,4.285714286,32.85714286
09-Apr-20,Guatemala,95,3,17,75,8,0,0,Americas,3.157894737,17.89473684
10-Apr-20,Burma,27,3,2,22,4,0,0,South-East Asia,11.11111111,7.407407407
10-Apr-20,Guatemala,126,3,17,106,31,0,0,Americas,2.380952381,13.49206349
10-Apr-20,Latvia,612,3,16,593,23,0,0,Europe,0.490196078,2.614379085
10-Apr-20,Oman,484,3,109,372,27,0,0,Eastern Mediterranean,0.619834711,22.52066116
10-Apr-20,Zimbabwe,13,3,0,10,2,0,0,Africa,23.07692308,0
11-Apr-20,Burma,38,3,2,33,11,0,0,South-East Asia,7.894736842,5.263157895
11-Apr-20,Latvia,630,3,16,611,18,0,0,Europe,0.476190476,2.53968254
11-Apr-20,Oman,546,3,109,434,62,0,0,Eastern Mediterranean,0.549450549,19.96336996
12-Apr-20,Ethiopia,71,3,10,58,2,0,0,Africa,4.225352113,14.08450704
13-Apr-20,Haiti,40,3,0,37,7,0,0,Americas,7.5,0
13-Apr-20,Malta,384,3,44,337,6,0,0,Europe,0.78125,11.45833333
13-Apr-20,Montenegro,274,3,5,266,2,0,0,Europe,1.094890511,1.824817518
13-Apr-20,Zimbabwe,17,3,0,14,3,0,0,Africa,17.64705882,0
14-Apr-20,Ethiopia,82,3,14,65,8,0,0,Africa,3.658536585,17.07317073
14-Apr-20,Malta,393,3,44,346,9,0,0,Europe,0.763358779,11.19592875
14-Apr-20,Tanzania,53,3,7,43,4,0,0,Africa,5.660377358,13.20754717
15-Apr-20,Malta,399,3,44,352,6,0,0,Europe,0.751879699,11.02756892
16-Apr-20,Ethiopia,92,3,15,74,7,0,0,Africa,3.260869565,16.30434783
17-Apr-20,Ethiopia,96,3,15,78,4,0,0,Africa,3.125,15.625
17-Apr-20,Haiti,43,3,0,40,2,0,0,Americas,6.976744186,0
19-Apr-20,Ethiopia,108,3,16,89,3,0,0,Africa,2.777777778,14.81481481
19-Apr-20,Haiti,47,3,0,44,3,0,0,Americas,6.382978723,0
20-Apr-20,Ethiopia,111,3,16,92,3,0,0,Africa,2.702702703,14.41441441
20-Apr-20,Haiti,57,3,0,54,10,0,0,Americas,5.263157895,0
21-Apr-20,Ethiopia,114,3,16,95,3,0,0,Africa,2.631578947,14.03508772
21-Apr-20,Syria,42,3,0,39,3,0,0,Eastern Mediterranean,7.142857143,0
21-Apr-20,Zambia,70,3,35,32,5,0,0,Africa,4.285714286,50
21-Apr-20,Zimbabwe,28,3,2,23,3,0,0,Africa,10.71428571,7.142857143
22-Apr-20,Zambia,74,3,35,36,4,0,0,Africa,4.054054054,47.2972973
23-Apr-20,Malawi,33,3,3,27,10,0,0,Africa,9.090909091,9.090909091
24-Apr-20,Zambia,84,3,37,44,8,0,0,Africa,3.571428571,44.04761905
27-Apr-20,Malawi,36,3,4,29,2,0,0,Africa,8.333333333,11.11111111
28-Apr-20,Ethiopia,126,3,50,73,2,0,0,Africa,2.380952381,39.68253968
28-Apr-20,Zambia,95,3,42,50,7,0,0,Africa,3.157894737,44.21052632
01-May-20,Libya,63,3,18,42,2,0,0,Eastern Mediterranean,4.761904762,28.57142857
04-May-20,Ethiopia,140,3,75,62,5,0,0,Africa,2.142857143,53.57142857
04-May-20,Malawi,41,3,9,29,2,0,0,Africa,7.317073171,21.95121951
04-May-20,Zambia,137,3,78,56,13,0,0,Africa,2.189781022,56.93430657
05-May-20,Sao Tome and Principe,174,3,4,167,151,0,0,Africa,1.724137931,2.298850575
06-May-20,Malawi,43,3,9,31,2,0,0,Africa,6.976744186,20.93023256
08-May-20,Maldives,744,3,20,721,96,0,0,South-East Asia,0.403225806,2.688172043
08-May-20,Syria,47,3,0,44,2,0,0,Eastern Mediterranean,6.382978723,0
09-May-20,Malawi,56,3,14,39,13,0,0,Africa,5.357142857,25
10-May-20,Maldives,835,3,29,803,45,0,0,South-East Asia,0.359281437,3.473053892
11-May-20,Guinea-Bissau,761,3,26,732,35,0,0,Africa,0.394218134,3.416557162
11-May-20,Maldives,897,3,29,865,62,0,0,South-East Asia,0.334448161,3.232998885
12-May-20,Guinea-Bissau,820,3,26,791,59,0,0,Africa,0.365853659,3.170731707
12-May-20,Maldives,904,3,29,872,7,0,0,South-East Asia,0.331858407,3.207964602
13-May-20,Guinea-Bissau,836,3,26,807,16,0,0,Africa,0.358851675,3.110047847
13-May-20,Malawi,63,3,24,36,6,0,0,Africa,4.761904762,38.0952381
14-May-20,Guinea-Bissau,913,3,26,884,77,0,0,Africa,0.328587076,2.847754655
15-May-20,Syria,50,3,0,47,2,0,0,Eastern Mediterranean,6,0
16-May-20,Malawi,65,3,24,38,2,0,0,Africa,4.615384615,36.92307692
17-May-20,Syria,58,3,0,55,7,0,0,Eastern Mediterranean,5.172413793,0
19-May-20,Angola,52,3,17,32,2,0,0,Africa,5.769230769,32.69230769
19-May-20,Cabo Verde,335,3,85,247,7,0,0,Africa,0.895522388,25.37313433
19-May-20,Libya,68,3,35,30,3,0,0,Eastern Mediterranean,4.411764706,51.47058824
20-May-20,Cabo Verde,349,3,85,261,14,0,0,Africa,0.859598854,24.35530086
21-May-20,Angola,58,3,17,38,6,0,0,Africa,5.172413793,29.31034483
21-May-20,Libya,71,3,35,33,2,0,0,Eastern Mediterranean,4.225352113,49.29577465
22-May-20,Angola,60,3,17,40,2,0,0,Africa,5,28.33333333
22-May-20,Cabo Verde,362,3,95,264,6,0,0,Africa,0.828729282,26.24309392
23-May-20,Nepal,584,3,70,511,68,0,0,South-East Asia,0.51369863,11.98630137
25-May-20,Cabo Verde,390,3,155,232,10,0,0,Africa,0.769230769,39.74358974
26-May-20,Libya,77,3,40,34,2,0,0,Eastern Mediterranean,3.896103896,51.94805195
27-May-20,West Bank and Gaza,434,3,365,66,5,0,0,Eastern Mediterranean,0.69124424,84.10138249
02-Jun-20,West Bank and Gaza,451,3,372,76,2,0,0,Eastern Mediterranean,0.66518847,82.48337029
03-Jun-20,West Bank and Gaza,457,3,372,82,6,0,0,Eastern Mediterranean,0.656455142,81.40043764
04-Jun-20,Eswatini,300,3,201,96,5,0,0,Africa,1,67
09-Jun-20,West Bank and Gaza,481,3,404,74,8,0,0,Eastern Mediterranean,0.623700624,83.99168399
11-Jun-20,West Bank and Gaza,487,3,410,74,2,0,0,Eastern Mediterranean,0.616016427,84.1889117
13-Jun-20,Suriname,196,3,9,184,9,0,0,Americas,1.530612245,4.591836735
14-Jun-20,Suriname,208,3,9,196,12,0,0,Americas,1.442307692,4.326923077
14-Jun-20,West Bank and Gaza,492,3,415,74,3,0,0,Eastern Mediterranean,0.609756098,84.3495935
15-Jun-20,Mozambique,609,3,0,606,26,0,0,Africa,0.492610837,0
15-Jun-20,West Bank and Gaza,505,3,415,87,13,0,0,Eastern Mediterranean,0.594059406,82.17821782
16-Jun-20,West Bank and Gaza,514,3,415,96,9,0,0,Eastern Mediterranean,0.583657588,80.73929961
17-Jun-20,West Bank and Gaza,555,3,415,137,41,0,0,Eastern Mediterranean,0.540540541,74.77477477
18-Jun-20,West Bank and Gaza,600,3,415,182,45,0,0,Eastern Mediterranean,0.5,69.16666667
20-Jun-20,West Bank and Gaza,784,3,437,344,109,0,0,Eastern Mediterranean,0.382653061,55.73979592
23-Jun-20,West Bank and Gaza,1169,3,442,724,168,0,0,Eastern Mediterranean,0.256629598,37.8100941
24-Jun-20,West Bank and Gaza,1328,3,442,883,159,0,0,Eastern Mediterranean,0.225903614,33.28313253
25-Jun-20,Antigua and Barbuda,65,3,22,40,39,0,0,Americas,4.615384615,33.84615385
26-Jun-20,West Bank and Gaza,1557,3,446,1108,175,0,0,Eastern Mediterranean,0.192678227,28.6448298
28-Jun-20,Antigua and Barbuda,69,3,22,44,4,0,0,Americas,4.347826087,31.88405797
06-Jul-20,Antigua and Barbuda,70,3,23,44,2,0,0,Americas,4.285714286,32.85714286
16-Jul-20,Gambia,78,3,34,41,14,0,0,Africa,3.846153846,43.58974359
17-Jul-20,Antigua and Barbuda,76,3,57,16,2,0,0,Americas,3.947368421,75
31-Mar-20,Paraguay,65,3,1,61,1,0,0,Americas,4.615384615,1.538461538
03-Apr-20,Ghana,205,5,31,169,1,0,0,Africa,2.43902439,15.12195122
04-Apr-20,Togo,41,3,17,21,1,0,0,Africa,7.317073171,41.46341463
05-Apr-20,Guyana,24,4,0,20,1,0,0,Americas,16.66666667,0
06-Apr-20,Liberia,14,3,3,8,1,0,0,Africa,21.42857143,21.42857143
10-Apr-20,Bahamas,42,8,5,29,1,0,0,Americas,19.04761905,11.9047619
11-Apr-20,Barbados,68,4,11,53,1,0,0,Americas,5.882352941,16.17647059
11-Apr-20,Zimbabwe,14,3,0,11,1,0,0,Africa,21.42857143,0
13-Apr-20,Guatemala,156,5,19,132,1,0,0,Americas,3.205128205,12.17948718
13-Apr-20,Togo,77,3,29,45,1,0,0,Africa,3.896103896,37.66233766
14-Apr-20,Burma,63,4,2,57,1,0,0,South-East Asia,6.349206349,3.174603175
15-Apr-20,Haiti,41,3,0,38,1,0,0,Americas,7.317073171,0
15-Apr-20,San Marino,372,36,53,283,1,0,0,Europe,9.677419355,14.24731183
18-Apr-20,Haiti,44,3,0,41,1,0,0,Americas,6.818181818,0
18-Apr-20,Zimbabwe,25,3,2,20,1,0,0,Africa,12,8
19-Apr-20,Montenegro,308,5,55,248,1,0,0,Europe,1.623376623,17.85714286
21-Apr-20,Guyana,66,7,9,50,1,0,0,Americas,10.60606061,13.63636364
22-Apr-20,Guyana,67,7,9,51,1,0,0,Americas,10.44776119,13.43283582
24-Apr-20,Zimbabwe,29,4,2,23,1,0,0,Africa,13.79310345,6.896551724
25-Apr-20,Nicaragua,12,3,7,2,1,0,0,Americas,25,58.33333333
26-Apr-20,Malawi,34,3,4,27,1,0,0,Africa,8.823529412,11.76470588
26-Apr-20,Nicaragua,13,3,7,3,1,0,0,Americas,23.07692308,53.84615385
26-Apr-20,Syria,43,3,0,40,1,0,0,Eastern Mediterranean,6.976744186,0
27-Apr-20,Barbados,80,6,39,35,1,0,0,Americas,7.5,48.75
27-Apr-20,Monaco,95,4,42,49,1,0,0,Europe,4.210526316,44.21052632
30-Apr-20,Barbados,81,7,39,35,1,0,0,Americas,8.641975309,48.14814815
30-Apr-20,Burma,151,6,27,118,1,0,0,South-East Asia,3.973509934,17.8807947
30-Apr-20,Malawi,37,3,7,27,1,0,0,Africa,8.108108108,18.91891892
30-Apr-20,Nicaragua,14,3,7,4,1,0,0,Americas,21.42857143,50
01-May-20,Syria,44,3,0,41,1,0,0,Eastern Mediterranean,6.818181818,0
02-May-20,Latvia,871,16,348,507,1,0,0,Europe,1.836969001,39.95407577
02-May-20,Malawi,38,3,9,26,1,0,0,Africa,7.894736842,23.68421053
03-May-20,Barbados,82,7,44,31,1,0,0,Americas,8.536585366,53.65853659
03-May-20,Jordan,461,9,367,85,1,0,0,Eastern Mediterranean,1.952277657,79.60954447
03-May-20,Malawi,39,3,9,27,1,0,0,Africa,7.692307692,23.07692308
05-May-20,Montenegro,324,8,253,63,1,0,0,Europe,2.469135802,78.08641975
05-May-20,Nicaragua,16,5,7,4,1,0,0,Americas,31.25,43.75
06-May-20,Syria,45,3,0,42,1,0,0,Eastern Mediterranean,6.666666667,0
08-May-20,Barbados,83,7,53,23,1,0,0,Americas,8.43373494,63.85542169
09-May-20,Monaco,96,4,82,10,1,0,0,Europe,4.166666667,85.41666667
09-May-20,Zimbabwe,35,4,9,22,1,0,0,Africa,11.42857143,25.71428571
10-May-20,Zimbabwe,36,4,9,23,1,0,0,Africa,11.11111111,25
12-May-20,Barbados,85,7,57,21,1,0,0,Americas,8.235294118,67.05882353
13-May-20,Syria,48,3,0,45,1,0,0,Eastern Mediterranean,6.25,0
16-May-20,Guyana,117,10,43,64,1,0,0,Americas,8.547008547,36.75213675
16-May-20,Libya,65,3,28,34,1,0,0,Eastern Mediterranean,4.615384615,43.07692308
16-May-20,Syria,51,3,0,48,1,0,0,Eastern Mediterranean,5.882352941,0
18-May-20,Cyprus,917,17,515,385,1,0,0,Europe,1.85387132,56.16139586
18-May-20,Latvia,1009,19,662,328,1,0,0,Europe,1.883052527,65.60951437
18-May-20,Monaco,97,4,87,6,1,0,0,Europe,4.12371134,89.69072165
19-May-20,Cyprus,918,17,515,386,1,0,0,Europe,1.851851852,56.10021786
20-May-20,Bahamas,97,11,43,43,1,0,0,Americas,11.34020619,44.32989691
20-May-20,Iceland,1803,10,1789,4,1,0,0,Europe,0.55463117,99.22351636
20-May-20,Libya,69,3,35,31,1,0,0,Eastern Mediterranean,4.347826087,50.72463768
20-May-20,Malawi,71,3,27,41,1,0,0,Africa,4.225352113,38.02816901
21-May-20,Malawi,72,3,27,42,1,0,0,Africa,4.166666667,37.5
22-May-20,Kosovo,1004,29,772,203,1,0,0,Europe,2.888446215,76.89243028
23-May-20,Iceland,1804,10,1791,3,1,0,0,Europe,0.554323725,99.27937916
23-May-20,Monaco,98,4,90,4,1,0,0,Europe,4.081632653,91.83673469
24-May-20,Latvia,1047,22,712,313,1,0,0,Europe,2.101241643,68.00382044
25-May-20,Angola,70,4,18,48,1,0,0,Africa,5.714285714,25.71428571
27-May-20,Angola,71,4,18,49,1,0,0,Africa,5.633802817,25.35211268
27-May-20,Iceland,1805,10,1792,3,1,0,0,Europe,0.55401662,99.27977839
28-May-20,Syria,122,4,0,118,1,0,0,Eastern Mediterranean,3.278688525,0
29-May-20,Cyprus,942,17,784,141,1,0,0,Europe,1.804670913,83.22717622
29-May-20,Mauritius,335,10,322,3,1,0,0,Africa,2.985074627,96.11940299
29-May-20,Taiwan*,442,7,420,15,1,0,0,Western Pacific,1.583710407,95.02262443
30-May-20,Iceland,1806,10,1794,2,1,0,0,Europe,0.553709856,99.33554817
30-May-20,Latvia,1065,24,745,296,1,0,0,Europe,2.253521127,69.95305164
30-May-20,Monaco,99,4,90,5,1,0,0,Europe,4.04040404,90.90909091
30-May-20,Trinidad and Tobago,117,8,108,1,1,0,0,Americas,6.837606838,92.30769231
30-May-20,West Bank and Gaza,447,3,368,76,1,0,0,Eastern Mediterranean,0.67114094,82.32662192
31-May-20,Antigua and Barbuda,26,3,19,4,1,0,0,Americas,11.53846154,73.07692308
31-May-20,Latvia,1066,24,745,297,1,0,0,Europe,2.251407129,69.88742964
01-Jun-20,Sao Tome and Principe,484,12,68,404,1,0,0,Africa,2.479338843,14.04958678
01-Jun-20,Syria,123,5,0,118,1,0,0,Eastern Mediterranean,4.06504065,0
01-Jun-20,West Bank and Gaza,449,3,372,74,1,0,0,Eastern Mediterranean,0.668151448,82.85077951
04-Jun-20,Sao Tome and Principe,485,12,68,405,1,0,0,Africa,2.474226804,14.02061856
04-Jun-20,Syria,124,6,0,118,1,0,0,Eastern Mediterranean,4.838709677,0
06-Jun-20,Latvia,1086,25,781,280,1,0,0,Europe,2.302025783,71.91528545
06-Jun-20,Syria,125,6,0,119,1,0,0,Eastern Mediterranean,4.8,0
07-Jun-20,Burkina Faso,889,53,765,71,1,0,0,Africa,5.961754781,86.05174353
07-Jun-20,Chad,837,69,672,96,1,0,0,Africa,8.243727599,80.28673835
07-Jun-20,Iceland,1807,10,1794,3,1,0,0,Europe,0.553403431,99.28057554
07-Jun-20,Slovenia,1485,109,1359,17,1,0,0,Europe,7.34006734,91.51515152
08-Jun-20,Burkina Faso,890,53,765,72,1,0,0,Africa,5.95505618,85.95505618
08-Jun-20,Jamaica,599,10,405,184,1,0,0,Americas,1.669449082,67.61268781
08-Jun-20,Malta,630,9,596,25,1,0,0,Europe,1.428571429,94.6031746
09-Jun-20,Burkina Faso,891,53,765,73,1,0,0,Africa,5.948372615,85.85858586
09-Jun-20,Slovenia,1486,109,1359,18,1,0,0,Europe,7.33512786,91.45356662
11-Jun-20,Cyprus,975,18,807,150,1,0,0,Europe,1.846153846,82.76923077
12-Jun-20,Burma,261,6,165,90,1,0,0,South-East Asia,2.298850575,63.2183908
12-Jun-20,Slovakia,1542,28,1409,105,1,0,0,Europe,1.815823606,91.37483787
13-Jun-20,Iceland,1808,10,1794,4,1,0,0,Europe,0.553097345,99.22566372
13-Jun-20,Tunisia,1094,49,995,50,1,0,0,Eastern Mediterranean,4.478976234,90.95063985
14-Jun-20,Croatia,2252,107,2134,11,1,0,0,Europe,4.751332149,94.76021314
14-Jun-20,Montenegro,325,9,315,1,1,0,0,Europe,2.769230769,96.92307692
14-Jun-20,Thailand,3135,58,2987,90,1,0,0,South-East Asia,1.850079745,95.27910686
15-Jun-20,Barbados,97,7,83,7,1,0,0,Americas,7.216494845,85.56701031
15-Jun-20,Malta,650,9,603,38,1,0,0,Europe,1.384615385,92.76923077
15-Jun-20,Montenegro,326,9,315,2,1,0,0,Europe,2.760736196,96.62576687
15-Jun-20,Sao Tome and Principe,662,12,177,473,1,0,0,Africa,1.812688822,26.73716012
15-Jun-20,Slovenia,1496,109,1359,28,1,0,0,Europe,7.286096257,90.84224599
16-Jun-20,Croatia,2255,107,2140,8,1,0,0,Europe,4.745011086,94.90022173
17-Jun-20,New Zealand,1507,22,1482,3,1,0,0,Western Pacific,1.459854015,98.34107498
18-Jun-20,Malta,663,9,610,44,1,0,0,Europe,1.357466063,92.00603318
18-Jun-20,Taiwan*,446,7,434,5,1,0,0,Western Pacific,1.569506726,97.30941704
19-Jun-20,Burkina Faso,900,53,810,37,1,0,0,Africa,5.888888889,90
20-Jun-20,Burkina Faso,901,53,810,38,1,0,0,Africa,5.882352941,89.90011099
20-Jun-20,Latvia,1111,30,903,178,1,0,0,Europe,2.700270027,81.27812781
21-Jun-20,Cyprus,986,19,824,143,1,0,0,Europe,1.926977688,83.56997972
21-Jun-20,Finland,7143,326,6200,617,1,0,0,Europe,4.563908722,86.79826403
21-Jun-20,Malta,665,9,616,40,1,0,0,Europe,1.353383459,92.63157895
21-Jun-20,Monaco,100,4,94,2,1,0,0,Europe,4,94
21-Jun-20,Niger,1036,67,911,58,1,0,0,Africa,6.467181467,87.93436293
21-Jun-20,Slovakia,1587,28,1447,112,1,0,0,Europe,1.764335224,91.17832388
21-Jun-20,Thailand,3148,58,3018,72,1,0,0,South-East Asia,1.842439644,95.8703939
22-Jun-20,Burma,291,6,200,85,1,0,0,South-East Asia,2.06185567,68.72852234
22-Jun-20,Slovakia,1588,28,1447,113,1,0,0,Europe,1.763224181,91.1209068
22-Jun-20,Slovenia,1521,109,1376,36,1,0,0,Europe,7.166337936,90.46679816
23-Jun-20,New Zealand,1516,22,1483,11,1,0,0,Western Pacific,1.451187335,97.823219
24-Jun-20,Cyprus,991,19,824,148,1,0,0,Europe,1.917255298,83.14833502
24-Jun-20,Mauritius,341,10,326,5,1,0,0,Africa,2.93255132,95.60117302
24-Jun-20,Monaco,102,4,95,3,1,0,0,Europe,3.921568627,93.1372549
24-Jun-20,Tunisia,1160,50,1023,87,1,0,0,Eastern Mediterranean,4.310344828,88.18965517
25-Jun-20,Cyprus,992,19,824,149,1,0,0,Europe,1.915322581,83.06451613
25-Jun-20,New Zealand,1520,22,1484,14,1,0,0,Western Pacific,1.447368421,97.63157895
25-Jun-20,Taiwan*,447,7,435,5,1,0,0,Western Pacific,1.565995526,97.31543624
26-Jun-20,Trinidad and Tobago,124,8,109,7,1,0,0,Americas,6.451612903,87.90322581
27-Jun-20,Monaco,103,4,95,4,1,0,0,Europe,3.883495146,92.23300971
27-Jun-20,Sao Tome and Principe,713,13,219,481,1,0,0,Africa,1.823281907,30.71528752
28-Jun-20,Iceland,1821,10,1797,14,1,0,0,Europe,0.549148819,98.68204283
28-Jun-20,Latvia,1116,30,932,154,1,0,0,Europe,2.688172043,83.5125448
29-Jun-20,Latvia,1117,30,932,155,1,0,0,Europe,2.685765443,83.43777977
